antecedent_id,consequent_id,co_count,ante_count,cons_count,support,confidence,lift,leverage,antecedent_name,consequent_name
68312304419bc51ab2ee65df,6831397a419bc51ab2ee8a23,5,49,43,0.001128668171557562,0.10204081632653061,10.512577123872806,0.0010213045671570301,Giấy Vệ Sinh Choice L Cuộn Lớn 600G,Lốc 10 Cuộn Khăn Giấy Vệ Sinh Paseo 3 Lớp (Giao Mẫu Ngẫu Nhiên)
68312a7f419bc51ab2ee726f,68312a8d419bc51ab2ee7284,5,45,47,0.001128668171557562,0.1111111111111111,10.472813238770685,0.0010208969217677542,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
68312309419bc51ab2ee65ef,68312313419bc51ab2ee6603,5,45,47,0.001128668171557562,0.1111111111111111,10.472813238770685,0.0010208969217677542,Giấy Vệ Sinh E'mos Classic 2 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Choice L Tiết Kiệm 2 Lớp Lốc 24 Cuộn
68312a8d419bc51ab2ee7284,68312a7f419bc51ab2ee726f,5,47,45,0.001128668171557562,0.10638297872340426,10.472813238770685,0.0010208969217677542,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G
68312313419bc51ab2ee6603,68312309419bc51ab2ee65ef,5,47,45,0.001128668171557562,0.10638297872340426,10.472813238770685,0.0010208969217677542,Giấy Vệ Sinh Choice L Tiết Kiệm 2 Lớp Lốc 24 Cuộn,Giấy Vệ Sinh E'mos Classic 2 Lớp Lốc 10 Cuộn
68312a8d419bc51ab2ee7284,68312a85419bc51ab2ee7277,7,47,64,0.001580135440180587,0.14893617021276595,10.309175531914894,0.0014268607738128602,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312a8d419bc51ab2ee7284,7,64,47,0.001580135440180587,0.109375,10.309175531914894,0.0014268607738128602,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
68312304419bc51ab2ee65e0,68312311419bc51ab2ee6600,5,44,49,0.001128668171557562,0.11363636363636363,10.27365491651206,0.0010188077391477153,Giấy Vệ Sinh Choice L Cực Đã 3 Lớp Lốc 10 + 2 Cuộn,Giấy Vệ Sinh Cao Cấp Choice L 4 Lớp Lốc 10 Cuộn
68312311419bc51ab2ee6600,68312304419bc51ab2ee65e0,5,49,44,0.001128668171557562,0.10204081632653061,10.27365491651206,0.0010188077391477153,Giấy Vệ Sinh Cao Cấp Choice L 4 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Choice L Cực Đã 3 Lớp Lốc 10 + 2 Cuộn
68312d4c419bc51ab2ee76f1,68312d66419bc51ab2ee771b,6,48,54,0.0013544018058690745,0.125,10.25462962962963,0.001222324699743693,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G
68312d66419bc51ab2ee771b,68312d4c419bc51ab2ee76f1,6,54,48,0.0013544018058690745,0.1111111111111111,10.25462962962963,0.001222324699743693,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G
6831230f419bc51ab2ee65fc,68312309419bc51ab2ee65ec,5,45,48,0.001128668171557562,0.1111111111111111,10.25462962962963,0.0010186039164530774,Giấy Vệ Sinh Lency Cao Cấp Không Lõi 3 Lớp Lốc 10 Cuộn,Lốc 2 Cây Giấy Vệ Sinh Elène Xanh 3 Lớp 10 Cuộn
68312309419bc51ab2ee65ec,6831230f419bc51ab2ee65fc,5,48,45,0.001128668171557562,0.10416666666666667,10.25462962962963,0.0010186039164530774,Lốc 2 Cây Giấy Vệ Sinh Elène Xanh 3 Lớp 10 Cuộn,Giấy Vệ Sinh Lency Cao Cấp Không Lõi 3 Lớp Lốc 10 Cuộn
6831230f419bc51ab2ee65fe,68312303419bc51ab2ee65dc,5,47,46,0.001128668171557562,0.10638297872340426,10.245143385753932,0.0010185020051057584,Giấy Vệ Sinh Elène Gấu Trúc 3 Lớp Lốc 3 Cuộn,Giấy Vệ Sinh Không Lõi Choice L 3 Lớp Lốc 12 Cuộn
68312303419bc51ab2ee65dc,6831230f419bc51ab2ee65fe,5,46,47,0.001128668171557562,0.10869565217391304,10.24514338575393,0.0010185020051057584,Giấy Vệ Sinh Không Lõi Choice L 3 Lớp Lốc 12 Cuộn,Giấy Vệ Sinh Elène Gấu Trúc 3 Lớp Lốc 3 Cuộn
68312d45419bc51ab2ee76e4,68312a93419bc51ab2ee728e,6,50,52,0.0013544018058690745,0.12,10.223076923076924,0.0012219170543544171,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312a93419bc51ab2ee728e,68312d45419bc51ab2ee76e4,6,52,50,0.0013544018058690745,0.11538461538461539,10.223076923076924,0.0012219170543544171,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G
6831230e419bc51ab2ee65f8,68312303419bc51ab2ee65dc,5,48,46,0.001128668171557562,0.10416666666666667,10.031702898550726,0.0010161580441174223,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Không Lõi Choice L 3 Lớp Lốc 12 Cuộn
68312303419bc51ab2ee65dc,6831230e419bc51ab2ee65f8,5,46,48,0.001128668171557562,0.10869565217391304,10.031702898550725,0.0010161580441174223,Giấy Vệ Sinh Không Lõi Choice L 3 Lớp Lốc 12 Cuộn,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn
68312d4b419bc51ab2ee76ef,68312a85419bc51ab2ee7277,8,56,64,0.0018058690744920992,0.14285714285714285,9.888392857142858,0.0016232439400965099,Miến Phú Hương Vị Gà Gói 53G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312d4b419bc51ab2ee76ef,8,64,56,0.0018058690744920992,0.125,9.888392857142858,0.0016232439400965099,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Miến Phú Hương Vị Gà Gói 53G
68312d4c419bc51ab2ee76f1,68312d4b419bc51ab2ee76ef,6,48,56,0.0013544018058690745,0.125,9.888392857142858,0.0012174329550723826,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,Miến Phú Hương Vị Gà Gói 53G
68312d4b419bc51ab2ee76ef,68312d4c419bc51ab2ee76f1,6,56,48,0.0013544018058690745,0.10714285714285714,9.888392857142858,0.0012174329550723826,Miến Phú Hương Vị Gà Gói 53G,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G
68312a89419bc51ab2ee727e,68312a93419bc51ab2ee728e,6,52,52,0.0013544018058690745,0.11538461538461539,9.829881656804735,0.0012166176642938308,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312a93419bc51ab2ee728e,68312a89419bc51ab2ee727e,6,52,52,0.0013544018058690745,0.11538461538461539,9.829881656804735,0.0012166176642938308,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Cháo Ăn Liền Vị Rau Củ Dongwon 285g
68312a8d419bc51ab2ee7284,68312d4c419bc51ab2ee76f1,5,47,48,0.001128668171557562,0.10638297872340426,9.818262411347519,0.001013712171781767,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G
68312308419bc51ab2ee65eb,68312309419bc51ab2ee65ec,5,47,48,0.001128668171557562,0.10638297872340426,9.818262411347519,0.001013712171781767,Giấy Vệ Sinh Bless You À La Vie Lốc 9 Cuộn,Lốc 2 Cây Giấy Vệ Sinh Elène Xanh 3 Lớp 10 Cuộn
6831230f419bc51ab2ee65fe,68312309419bc51ab2ee65ec,5,47,48,0.001128668171557562,0.10638297872340426,9.818262411347519,0.001013712171781767,Giấy Vệ Sinh Elène Gấu Trúc 3 Lớp Lốc 3 Cuộn,Lốc 2 Cây Giấy Vệ Sinh Elène Xanh 3 Lớp 10 Cuộn
68312d4c419bc51ab2ee76f1,68312a8d419bc51ab2ee7284,5,48,47,0.001128668171557562,0.10416666666666667,9.818262411347519,0.001013712171781767,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
68312309419bc51ab2ee65ec,68312308419bc51ab2ee65eb,5,48,47,0.001128668171557562,0.10416666666666667,9.818262411347519,0.001013712171781767,Lốc 2 Cây Giấy Vệ Sinh Elène Xanh 3 Lớp 10 Cuộn,Giấy Vệ Sinh Bless You À La Vie Lốc 9 Cuộn
68312309419bc51ab2ee65ec,6831230f419bc51ab2ee65fe,5,48,47,0.001128668171557562,0.10416666666666667,9.818262411347519,0.001013712171781767,Lốc 2 Cây Giấy Vệ Sinh Elène Xanh 3 Lớp 10 Cuộn,Giấy Vệ Sinh Elène Gấu Trúc 3 Lớp Lốc 3 Cuộn
68312d45419bc51ab2ee76e4,68312a85419bc51ab2ee7277,7,50,64,0.001580135440180587,0.14,9.690625,0.0014170772844702393,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312d45419bc51ab2ee76e4,7,64,50,0.001580135440180587,0.109375,9.690624999999999,0.0014170772844702393,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Miến Ăn Liền Vị Udon Ottogi Ly 38.1G
68312d4b419bc51ab2ee76ef,68312a6e419bc51ab2ee7257,6,56,49,0.0013544018058690745,0.10714285714285714,9.6865889212828,0.0012145794373474514,Miến Phú Hương Vị Gà Gói 53G,Cháo Gạo Lứt Bích Chi 50G
68312a6e419bc51ab2ee7257,68312d4b419bc51ab2ee76ef,6,49,56,0.0013544018058690745,0.12244897959183673,9.686588921282798,0.0012145794373474514,Cháo Gạo Lứt Bích Chi 50G,Miến Phú Hương Vị Gà Gói 53G
68312d66419bc51ab2ee771a,68312d66419bc51ab2ee771b,6,51,54,0.0013544018058690745,0.11764705882352941,9.651416122004358,0.0012140698806108567,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G
68312d66419bc51ab2ee771a,68312a7f419bc51ab2ee726f,5,51,45,0.001128668171557562,0.09803921568627451,9.651416122004358,0.0010117249005090472,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G
68312d66419bc51ab2ee771b,68312d66419bc51ab2ee771a,6,54,51,0.0013544018058690745,0.1111111111111111,9.651416122004356,0.0012140698806108567,Phở Trộn Long Triều Bò Tái Lăn Vifon Gói 90G,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G
68312a7f419bc51ab2ee726f,68312d66419bc51ab2ee771a,5,45,51,0.001128668171557562,0.1111111111111111,9.651416122004356,0.0010117249005090472,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G
68312308419bc51ab2ee65eb,68312311419bc51ab2ee6600,5,47,49,0.001128668171557562,0.10638297872340426,9.61788970907512,0.0010113172551197713,Giấy Vệ Sinh Bless You À La Vie Lốc 9 Cuộn,Giấy Vệ Sinh Cao Cấp Choice L 4 Lớp Lốc 10 Cuộn
68312311419bc51ab2ee6600,68312308419bc51ab2ee65eb,5,49,47,0.001128668171557562,0.10204081632653061,9.617889709075119,0.0010113172551197713,Giấy Vệ Sinh Cao Cấp Choice L 4 Lớp Lốc 10 Cuộn,Giấy Vệ Sinh Bless You À La Vie Lốc 9 Cuộn
68312d66419bc51ab2ee771a,68312a85419bc51ab2ee7277,7,51,64,0.001580135440180587,0.13725490196078433,9.50061274509804,0.0014138161213560325,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a93419bc51ab2ee728f,68312a85419bc51ab2ee7277,7,51,64,0.001580135440180587,0.13725490196078433,9.50061274509804,0.0014138161213560325,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312d66419bc51ab2ee771a,7,64,51,0.001580135440180587,0.109375,9.500612745098039,0.0014138161213560325,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Phở Trộn Long Triều Hải Sản Cay Vifon Gói 90G
68312a85419bc51ab2ee7277,68312a93419bc51ab2ee728f,7,64,51,0.001580135440180587,0.109375,9.500612745098039,0.0014138161213560325,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G
68312a68419bc51ab2ee724b,68312d4b419bc51ab2ee76ef,6,50,56,0.0013544018058690745,0.12,9.492857142857142,0.0012117259196225204,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g,Miến Phú Hương Vị Gà Gói 53G
68312d4b419bc51ab2ee76ef,68312a68419bc51ab2ee724b,6,56,50,0.0013544018058690745,0.10714285714285714,9.492857142857142,0.0012117259196225204,Miến Phú Hương Vị Gà Gói 53G,Cháo Ăn Liền Vị Thịt Bò Dongwon Tô 288g
68312301419bc51ab2ee65d9,6831397a419bc51ab2ee8a22,5,46,51,0.001128668171557562,0.10869565217391304,9.44160272804774,0.0010091261611524134,Giấy Vệ Sinh BLess You Famille 3 Lớp Lốc 10 Cuộn,Khăn Giấy Rút Paseo 2 Lớp Gói 220 Tờ
6831397a419bc51ab2ee8a22,68312301419bc51ab2ee65d9,5,51,46,0.001128668171557562,0.09803921568627451,9.44160272804774,0.0010091261611524134,Khăn Giấy Rút Paseo 2 Lớp Gói 220 Tờ,Giấy Vệ Sinh BLess You Famille 3 Lớp Lốc 10 Cuộn
6831230d419bc51ab2ee65f5,68313957419bc51ab2ee89ea,5,47,51,0.001128668171557562,0.10638297872340426,9.240717563621194,0.0010065274217957798,Giấy Vệ Sinh Silkwell 3 Lớp Lốc 15 Cuộn,Khăn Bếp Đa Năng Bless You À La Vie 2 Lớp Lốc 2 Cuộn
68313957419bc51ab2ee89ea,6831230d419bc51ab2ee65f5,5,51,47,0.001128668171557562,0.09803921568627451,9.240717563621192,0.0010065274217957798,Khăn Bếp Đa Năng Bless You À La Vie 2 Lớp Lốc 2 Cuộn,Giấy Vệ Sinh Silkwell 3 Lớp Lốc 15 Cuộn
68312a7f419bc51ab2ee726f,68312a85419bc51ab2ee7277,6,45,64,0.0013544018058690745,0.13333333333333333,9.229166666666668,0.0012076494657297617,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312a7f419bc51ab2ee726f,6,64,45,0.0013544018058690745,0.09375,9.229166666666666,0.0012076494657297617,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Cháo Tươi Ottogi Nếp Cẩm Đậu Đỏ Gói 220G
68312a89419bc51ab2ee727e,68312d4b419bc51ab2ee76ef,6,52,56,0.0013544018058690745,0.11538461538461539,9.127747252747254,0.0012060188841726582,Cháo Ăn Liền Vị Rau Củ Dongwon 285g,Miến Phú Hương Vị Gà Gói 53G
68312d4b419bc51ab2ee76ef,68312a89419bc51ab2ee727e,6,56,52,0.0013544018058690745,0.10714285714285714,9.127747252747254,0.0012060188841726582,Miến Phú Hương Vị Gà Gói 53G,Cháo Ăn Liền Vị Rau Củ Dongwon 285g
68312a8d419bc51ab2ee7284,68312a93419bc51ab2ee728e,5,47,52,0.001128668171557562,0.10638297872340426,9.063011456628479,0.001004132505133784,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312a93419bc51ab2ee728e,68312a8d419bc51ab2ee7284,5,52,47,0.001128668171557562,0.09615384615384616,9.063011456628479,0.001004132505133784,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
6831230e419bc51ab2ee65f8,68313957419bc51ab2ee89ea,5,48,51,0.001128668171557562,0.10416666666666667,9.048202614379086,0.001003928682439146,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn,Khăn Bếp Đa Năng Bless You À La Vie 2 Lớp Lốc 2 Cuộn
68313957419bc51ab2ee89ea,6831230e419bc51ab2ee65f8,5,51,48,0.001128668171557562,0.09803921568627451,9.048202614379084,0.001003928682439146,Khăn Bếp Đa Năng Bless You À La Vie 2 Lớp Lốc 2 Cuộn,Giấy Vệ Sinh Silkwell 4 Lớp Lốc 10 Cuộn
68312d4c419bc51ab2ee76f1,68312a85419bc51ab2ee7277,6,48,64,0.0013544018058690745,0.125,8.65234375,0.0011978659763871408,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312d4c419bc51ab2ee76f1,6,64,48,0.0013544018058690745,0.09375,8.65234375,0.0011978659763871408,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Miến Ăn Liền Ottogi Vị Lẩu Cay Tê Mala Hộp 44.7G
68312a8d419bc51ab2ee7284,68312d4b419bc51ab2ee76ef,5,47,56,0.001128668171557562,0.10638297872340426,8.41565349544073,0.000994552838485801,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G,Miến Phú Hương Vị Gà Gói 53G
68312d4b419bc51ab2ee76ef,68312a8d419bc51ab2ee7284,5,56,47,0.001128668171557562,0.08928571428571429,8.41565349544073,0.000994552838485801,Miến Phú Hương Vị Gà Gói 53G,Cháo Ăn Liền Ottogi Thịt Bò Nấm Bào Ngư Nhật Hộp 285G
68312a93419bc51ab2ee728f,68312a93419bc51ab2ee728e,5,51,52,0.001128668171557562,0.09803921568627451,8.352187028657617,0.0009935337250126114,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G
68312a93419bc51ab2ee728e,68312a93419bc51ab2ee728f,5,52,51,0.001128668171557562,0.09615384615384616,8.352187028657617,0.0009935337250126114,Cháo Ăn Liền Ottogi Gà Dinh Dưỡng Hộp 285G,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G
68312d45419bc51ab2ee76e5,68312a85419bc51ab2ee7277,6,51,64,0.0013544018058690745,0.11764705882352941,8.143382352941178,0.00118808248704452,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G,Cháo Ăn Liền Vifon Vị Cá Gói 50g
68312a85419bc51ab2ee7277,68312d45419bc51ab2ee76e5,6,64,51,0.0013544018058690745,0.09375,8.143382352941178,0.00118808248704452,Cháo Ăn Liền Vifon Vị Cá Gói 50g,Miến Ăn Liền Vị Lẩu Cay Ottogi Ly 38.1G
68312a93419bc51ab2ee728f,68312d4b419bc51ab2ee76ef,5,51,56,0.001128668171557562,0.09803921568627451,7.7556022408963585,0.0009831387675860769,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G,Miến Phú Hương Vị Gà Gói 53G
68312d4b419bc51ab2ee76ef,68312a93419bc51ab2ee728f,5,56,51,0.001128668171557562,0.08928571428571429,7.7556022408963585,0.0009831387675860769,Miến Phú Hương Vị Gà Gói 53G,Cháo Ăn Liền Ottogi Bào Ngư Hộp 285G
